Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
0.20930232558139536,0.4,Medium,Low,Yes,0.5,0.58,Low,Yes,0.375,Medium,Medium,Private,Neutral,0.6666666666666666,No,High School,Far,Female,62
0.627906976744186,0.975,Medium,Medium,Yes,0.3333333333333333,0.76,Medium,Yes,0.375,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,75
0.7906976744186046,0.775,Low,Medium,Yes,1.0,0.26,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.8333333333333334,No,High School,Near,Male,72
0.4418604651162791,0.975,Medium,Low,Yes,0.16666666666666666,0.94,Low,Yes,0.5,High,Medium,Public,Neutral,0.5,No,College,Near,Female,73
0.3488372093023256,0.525,Low,Medium,No,0.3333333333333333,0.14,High,Yes,0.375,Low,Low,Private,Positive,0.5,No,High School,Near,Male,64
0.8372093023255814,0.475,Medium,High,No,0.3333333333333333,0.9,High,Yes,0.125,High,Medium,Public,Negative,0.16666666666666666,No,High School,Near,Male,73
0.2558139534883721,0.75,Medium,Low,Yes,0.5,0.74,Low,Yes,0.25,Low,High,Public,Neutral,0.3333333333333333,No,Postgraduate,Far,Male,66
0.4418604651162791,0.875,Low,Low,No,0.6666666666666666,0.66,High,Yes,0.125,Medium,Medium,Private,Positive,0.5,No,High School,Near,Female,69
0.46511627906976744,0.975,Medium,Medium,Yes,0.16666666666666666,0.08,High,Yes,0.125,Low,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Male,70
0.627906976744186,0.325,Medium,High,Yes,0.3333333333333333,0.92,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.0,No,Postgraduate,Near,Female,70
0.4883720930232558,0.8,High,High,No,0.6666666666666666,0.3,Medium,Yes,0.0,Medium,High,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,71
0.37209302325581395,0.2,Low,High,Yes,0.3333333333333333,0.74,High,Yes,0.0,Low,Medium,Private,Positive,0.6666666666666666,Yes,College,Near,Male,64
0.3023255813953488,0.55,Medium,High,No,0.3333333333333333,0.88,Low,Yes,0.875,Medium,High,Private,Negative,0.6666666666666666,No,Postgraduate,Near,Male,71
0.3953488372093023,0.175,High,Medium,Yes,0.5,0.24,High,Yes,0.125,Low,Low,Private,Positive,0.3333333333333333,No,High School,Far,Male,63
0.3023255813953488,0.35,High,High,Yes,0.3333333333333333,0.92,Low,Yes,0.25,Low,High,Public,Neutral,0.6666666666666666,No,College,Near,Male,68
0.4418604651162791,0.925,Medium,Medium,No,0.5,0.62,Medium,Yes,0.375,Medium,High,Public,Neutral,0.5,Yes,College,Near,Male,71
0.37209302325581395,0.15,Medium,Medium,Yes,0.6666666666666666,0.66,Medium,Yes,0.5,Medium,High,Private,Negative,0.8333333333333334,No,High School,Moderate,Male,65
0.23255813953488372,0.625,High,Medium,Yes,0.5,0.92,Medium,No,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,66
0.627906976744186,0.6,High,High,Yes,0.8333333333333334,0.52,High,Yes,0.0,High,Medium,Private,Negative,0.5,No,High School,Near,Male,72
0.37209302325581395,0.125,High,High,Yes,0.6666666666666666,0.44,Low,Yes,0.125,Low,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,65
0.2558139534883721,0.325,Low,Medium,No,0.5,0.64,Medium,No,0.125,Low,Medium,Public,Positive,0.5,No,High School,Far,Male,60
0.4186046511627907,0.575,Low,Medium,No,0.5,0.56,High,No,0.25,Low,High,Public,Positive,0.6666666666666666,No,Postgraduate,Moderate,Male,67
0.4418604651162791,0.175,Medium,High,No,1.0,0.06,High,Yes,0.125,Low,Medium,Private,Positive,0.3333333333333333,No,Postgraduate,Near,Male,65
0.20930232558139536,0.8,High,Low,Yes,0.3333333333333333,0.18,High,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,64
0.4883720930232558,0.975,High,High,Yes,0.5,0.02,Medium,Yes,0.25,High,High,Public,Negative,0.6666666666666666,Yes,High School,Moderate,Male,72
0.3023255813953488,0.225,High,Medium,No,0.3333333333333333,0.1,Medium,Yes,0.375,Low,Low,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,62
0.6744186046511628,0.175,Medium,Medium,Yes,0.6666666666666666,0.72,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,67
0.5116279069767442,0.45,Medium,Medium,Yes,1.0,0.0,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.5,Yes,Postgraduate,Near,Female,67
0.3953488372093023,0.75,Medium,Medium,No,0.5,0.3,Low,Yes,0.5,Medium,Medium,Public,Positive,0.5,No,College,Near,Female,69
0.3488372093023256,0.275,High,High,Yes,0.5,0.44,Low,Yes,0.125,Medium,Low,Private,Neutral,0.6666666666666666,No,College,Moderate,Female,65
0.4186046511627907,0.025,Medium,High,No,0.5,0.94,Low,Yes,0.0,Medium,High,Public,Negative,0.5,Yes,College,Far,Male,62
0.5348837209302325,0.55,High,Medium,Yes,0.16666666666666666,0.32,Medium,Yes,0.0,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Male,69
0.4418604651162791,0.95,Medium,High,No,0.5,0.78,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,College,Far,Female,72
0.4186046511627907,0.4,Low,High,Yes,1.0,0.4,Low,Yes,0.125,Low,Medium,Public,Negative,0.5,No,College,Far,Female,63
0.4418604651162791,0.425,High,Medium,No,0.6666666666666666,0.1,Low,Yes,0.125,Medium,Medium,Public,Negative,0.5,No,College,Far,Female,64
0.3488372093023256,0.975,Low,Medium,Yes,0.8333333333333334,0.1,Medium,Yes,0.125,High,Medium,Public,Neutral,0.5,Yes,College,Far,Female,67
0.3953488372093023,0.7,Medium,Medium,No,0.8333333333333334,0.44,High,Yes,0.25,High,High,Public,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Male,70
0.13953488372093023,0.725,High,Low,Yes,0.3333333333333333,0.06,Medium,Yes,0.375,Low,High,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,64
0.5813953488372093,0.575,Medium,Medium,No,1.0,0.58,Medium,Yes,0.125,High,Medium,Public,Neutral,0.3333333333333333,No,High School,Moderate,Female,69
0.4883720930232558,0.975,High,High,No,0.0,0.5,Low,Yes,0.25,Medium,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Female,72
0.32558139534883723,0.7,Medium,Medium,Yes,0.5,0.7,Medium,Yes,0.5,Medium,Medium,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Female,69
0.6976744186046512,0.9,High,Medium,Yes,0.0,0.18,Medium,Yes,0.375,Low,Medium,Private,Neutral,0.8333333333333334,No,High School,Near,Female,75
0.46511627906976744,0.7,Low,Medium,No,0.0,0.6,Low,Yes,0.125,Medium,Medium,Public,Positive,0.3333333333333333,Yes,Postgraduate,Near,Male,67
0.3023255813953488,0.725,Medium,Medium,Yes,0.6666666666666666,0.18,High,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,College,Near,Male,67
0.5581395348837209,0.3,Medium,Medium,No,0.3333333333333333,0.72,High,Yes,0.0,Medium,,Public,Neutral,0.3333333333333333,No,High School,Far,Female,66
0.4883720930232558,0.3,Medium,Low,Yes,0.8333333333333334,0.3,High,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Moderate,Male,64
0.4883720930232558,0.775,Medium,Low,No,0.0,0.62,Medium,Yes,0.25,Low,High,Private,Negative,0.5,No,High School,Near,Male,68
0.37209302325581395,0.3,High,Medium,Yes,0.5,0.88,High,Yes,0.125,Low,Medium,Public,Neutral,0.8333333333333334,No,High School,Moderate,Male,66
0.5116279069767442,0.575,High,Medium,No,0.16666666666666666,0.48,Medium,Yes,0.375,Low,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Near,Male,69
0.3953488372093023,0.25,High,Low,Yes,0.5,0.2,Medium,Yes,0.125,Medium,High,Public,Positive,0.5,No,College,Near,Male,65
0.5116279069767442,0.825,Medium,Low,Yes,0.8333333333333334,0.88,High,Yes,0.25,Medium,Low,Private,Negative,0.5,No,High School,Moderate,Female,70
0.18604651162790697,0.1,Medium,Low,Yes,1.0,0.36,Low,Yes,0.0,Medium,Medium,Private,Negative,0.5,No,High School,Near,Male,57
0.37209302325581395,0.825,Medium,Medium,No,0.6666666666666666,0.74,Low,Yes,0.25,High,High,Private,Negative,0.5,No,College,Moderate,Male,69
0.6744186046511628,0.6,High,Low,Yes,0.16666666666666666,0.32,Low,Yes,0.0,Medium,Low,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Female,70
0.32558139534883723,0.175,Low,Medium,Yes,0.16666666666666666,0.3,Medium,Yes,0.5,Medium,Medium,Private,Negative,0.3333333333333333,No,College,Near,Male,63
0.3488372093023256,0.55,Medium,Medium,No,0.5,0.64,Medium,Yes,0.125,Medium,Low,Public,Neutral,0.5,No,Postgraduate,Moderate,Female,66
0.37209302325581395,0.275,Medium,Medium,Yes,0.3333333333333333,0.16,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,Yes,High School,,Male,64
0.27906976744186046,0.325,Medium,High,No,0.6666666666666666,0.86,Medium,Yes,0.0,High,High,Public,Neutral,0.5,No,Postgraduate,,Female,65
0.13953488372093023,0.35,High,Medium,No,1.0,0.38,High,Yes,0.125,High,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,64
0.4186046511627907,0.075,Medium,Low,Yes,0.3333333333333333,0.02,High,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,62
0.46511627906976744,0.975,High,Medium,Yes,0.3333333333333333,0.3,Low,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,No,College,Far,Female,71
0.4418604651162791,0.025,Medium,High,No,0.16666666666666666,0.78,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,Postgraduate,Far,Female,64
0.4186046511627907,0.65,High,High,Yes,0.5,0.86,High,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,High School,Near,Male,72
0.4418604651162791,0.375,Medium,Medium,No,0.5,0.56,Medium,Yes,0.0,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Female,64
0.5813953488372093,0.65,Medium,Low,Yes,0.5,0.3,Medium,Yes,0.25,High,High,Private,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Male,71
0.4186046511627907,0.35,Medium,Medium,Yes,0.6666666666666666,0.52,High,Yes,0.625,Medium,High,Public,Neutral,0.6666666666666666,Yes,College,Near,Female,68
0.37209302325581395,0.675,Medium,Medium,Yes,0.6666666666666666,0.84,Medium,No,0.375,High,Low,Public,Negative,0.3333333333333333,No,College,Near,Male,68
0.3953488372093023,0.725,Medium,Medium,No,0.5,0.32,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Male,68
0.5116279069767442,0.7,Medium,Medium,No,0.5,0.38,Medium,Yes,0.375,Low,High,Public,Negative,0.5,No,High School,Near,Male,69
0.627906976744186,0.125,Low,Medium,Yes,0.5,0.54,High,Yes,0.125,Low,High,Public,Positive,0.5,No,College,Near,Male,67
0.3488372093023256,0.65,Medium,Low,No,0.5,0.88,Low,Yes,0.0,Low,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Male,66
0.46511627906976744,0.275,Medium,Medium,Yes,0.3333333333333333,0.58,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Far,Male,65
0.4883720930232558,0.025,Medium,High,No,0.16666666666666666,0.2,High,Yes,0.0,High,Low,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,63
0.3023255813953488,0.425,High,Low,No,0.5,0.08,Medium,Yes,0.125,Medium,High,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,62
0.4418604651162791,0.425,High,High,No,0.3333333333333333,0.1,Medium,Yes,0.125,High,Low,Private,Neutral,0.16666666666666666,No,College,Near,Male,67
0.23255813953488372,0.475,Medium,Medium,Yes,0.6666666666666666,0.96,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Female,65
0.18604651162790697,0.7,Medium,Medium,Yes,0.5,0.82,Medium,Yes,0.125,Low,,Public,Negative,0.5,No,College,Near,Female,66
0.4883720930232558,0.3,Low,High,No,0.5,0.76,Medium,No,0.25,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,66
0.3953488372093023,0.325,Medium,Medium,Yes,0.6666666666666666,0.5,Medium,Yes,0.0,High,Medium,Public,Neutral,0.16666666666666666,Yes,College,Near,Female,64
0.46511627906976744,0.05,High,Medium,Yes,0.16666666666666666,0.68,Medium,Yes,0.625,Low,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Female,67
0.4418604651162791,0.675,Medium,Medium,No,1.0,0.12,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Moderate,Female,67
0.3023255813953488,0.575,Low,Low,No,0.0,0.62,Low,Yes,0.125,Low,Medium,Public,Negative,0.6666666666666666,Yes,High School,Moderate,Male,61
0.4418604651162791,0.35,Medium,Medium,Yes,0.8333333333333334,0.82,Medium,Yes,0.125,Low,Medium,Public,Neutral,0.8333333333333334,No,High School,Near,Male,66
0.27906976744186046,0.7,High,Medium,Yes,0.5,0.06,Medium,Yes,0.25,Medium,Medium,Private,Negative,0.6666666666666666,No,College,Moderate,Male,66
0.627906976744186,0.525,Medium,Low,Yes,0.3333333333333333,0.3,Medium,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Moderate,Male,67
0.2558139534883721,0.475,High,Medium,No,0.16666666666666666,0.12,High,Yes,0.125,Low,Low,Public,Positive,0.8333333333333334,No,High School,Near,Female,64
0.4186046511627907,0.5,High,Low,No,0.3333333333333333,0.26,Low,Yes,0.125,Low,Medium,Public,Neutral,0.5,No,High School,Near,Male,64
0.3023255813953488,0.625,Low,Medium,No,0.5,0.78,Medium,Yes,0.25,Medium,High,Public,Positive,0.3333333333333333,No,College,Moderate,Male,67
0.5116279069767442,0.65,Low,High,No,0.5,0.34,Low,Yes,0.25,Medium,High,Private,Neutral,0.5,Yes,College,Near,Female,68
0.3953488372093023,0.3,Medium,Low,No,0.8333333333333334,0.68,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,64
0.37209302325581395,0.15,Medium,Medium,Yes,0.5,0.78,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.5,No,College,Near,Male,63
0.5581395348837209,0.15,Medium,High,Yes,0.5,0.82,Medium,Yes,0.25,Low,High,Public,Neutral,0.5,No,College,Near,Male,68
0.4418604651162791,0.65,Low,Low,No,0.6666666666666666,0.88,Low,Yes,0.25,Low,Medium,Private,Negative,0.3333333333333333,No,High School,Far,Female,64
0.5116279069767442,0.875,Low,Medium,Yes,0.5,0.6,High,Yes,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,70
0.3023255813953488,0.4,Low,Medium,No,0.5,0.28,Medium,Yes,0.375,Medium,Medium,Private,Positive,0.5,No,College,Near,Male,64
0.2558139534883721,0.175,High,Medium,No,0.5,0.16,Medium,Yes,0.0,High,Medium,Public,Neutral,0.3333333333333333,Yes,High School,Far,Male,59
0.46511627906976744,0.75,High,Medium,Yes,0.6666666666666666,0.5,Medium,Yes,0.5,Low,High,Public,Neutral,0.3333333333333333,No,High School,Moderate,Male,71
0.3953488372093023,0.825,Low,Medium,Yes,0.3333333333333333,0.1,Medium,Yes,0.375,Low,Medium,Public,Negative,0.8333333333333334,No,High School,Moderate,Male,67
0.5348837209302325,0.875,Medium,Low,Yes,0.3333333333333333,0.92,High,Yes,0.375,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,73
0.4418604651162791,0.6,Low,Low,No,0.6666666666666666,0.44,Medium,Yes,0.375,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,66
0.46511627906976744,0.85,High,High,No,0.16666666666666666,0.88,Medium,Yes,0.25,Low,High,Private,Neutral,0.3333333333333333,No,College,Near,Male,73
0.20930232558139536,0.025,High,Medium,Yes,0.5,0.7,High,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Female,62
0.6976744186046512,0.1,Medium,High,No,0.3333333333333333,0.86,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,High School,Near,Female,69
0.4186046511627907,0.1,Medium,High,No,0.6666666666666666,0.88,Medium,Yes,0.375,Medium,High,Private,Neutral,0.5,Yes,Postgraduate,Near,Female,66
0.5348837209302325,0.725,Medium,Low,Yes,0.8333333333333334,0.06,Medium,Yes,0.125,Low,High,Private,Neutral,0.5,No,High School,Near,Male,68
0.32558139534883723,0.075,Medium,Medium,Yes,0.3333333333333333,0.72,Low,Yes,0.5,High,Medium,Public,Positive,0.8333333333333334,No,High School,Near,Male,65
0.4883720930232558,0.5,Medium,Medium,Yes,0.6666666666666666,0.22,High,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,College,Moderate,Male,67
0.2558139534883721,0.475,Medium,Medium,Yes,0.5,0.98,Low,Yes,0.25,Medium,Medium,Public,Negative,0.3333333333333333,Yes,High School,Near,Female,64
0.5116279069767442,0.3,High,High,Yes,0.3333333333333333,0.78,Medium,No,0.0,Medium,High,Private,Negative,0.5,No,High School,Moderate,Male,67
0.3953488372093023,0.875,Low,Low,Yes,0.5,0.0,Low,Yes,0.375,Medium,Medium,Private,Neutral,0.5,No,High School,Moderate,Female,66
0.4418604651162791,0.175,High,Medium,No,0.8333333333333334,0.92,High,Yes,0.125,High,High,Public,Positive,0.5,No,High School,Near,Female,68
0.5348837209302325,0.35,Medium,Medium,Yes,0.5,0.3,Low,Yes,0.375,Medium,High,Public,Neutral,0.3333333333333333,No,College,Near,Male,68
0.27906976744186046,0.775,Medium,Low,Yes,0.8333333333333334,0.42,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,College,Far,Male,64
0.3488372093023256,0.025,High,Medium,Yes,0.5,0.62,Low,Yes,0.25,Medium,Medium,Public,Neutral,0.16666666666666666,No,High School,Near,Female,63
0.5116279069767442,0.675,High,Medium,No,0.16666666666666666,0.92,Medium,Yes,0.25,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,72
0.7441860465116279,0.825,High,Medium,No,0.5,0.92,Medium,Yes,0.125,Low,High,Public,Positive,0.16666666666666666,No,Postgraduate,Moderate,Female,75
0.4186046511627907,0.925,High,Medium,No,0.16666666666666666,0.56,Low,Yes,0.25,Low,Medium,Public,Positive,0.5,No,High School,Near,Male,71
0.5348837209302325,0.875,High,Medium,No,0.5,0.32,Low,Yes,0.25,High,High,Public,Negative,0.5,No,High School,Near,Male,71
0.4186046511627907,0.325,Medium,Medium,Yes,0.3333333333333333,0.28,Low,Yes,0.5,Medium,Medium,Public,Positive,0.8333333333333334,Yes,College,Near,Female,66
0.7209302325581395,0.575,High,Medium,Yes,1.0,0.36,Medium,No,0.375,Low,Medium,Private,Positive,0.6666666666666666,No,High School,Moderate,Female,71
0.20930232558139536,0.075,High,Medium,No,0.8333333333333334,0.18,Low,Yes,0.0,Medium,High,Public,Positive,0.8333333333333334,No,Postgraduate,Moderate,Male,61
0.46511627906976744,0.25,Medium,Medium,Yes,0.5,0.66,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Far,Male,65
0.20930232558139536,0.1,Medium,Low,No,0.8333333333333334,0.52,Low,Yes,0.125,Low,Medium,Private,Positive,0.16666666666666666,No,High School,Near,Female,58
0.09302325581395349,0.325,High,Low,Yes,0.3333333333333333,0.78,High,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,62
0.4883720930232558,0.875,High,Low,No,0.16666666666666666,0.1,Medium,Yes,0.25,High,High,Public,Neutral,0.0,Yes,College,Near,Female,69
0.46511627906976744,0.35,Medium,Low,Yes,0.6666666666666666,0.4,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,Postgraduate,Far,Male,65
0.3953488372093023,0.55,High,Medium,Yes,0.6666666666666666,0.24,High,Yes,0.375,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Female,69
0.4186046511627907,0.425,High,Medium,Yes,0.3333333333333333,0.54,High,Yes,0.125,Low,High,Private,Neutral,0.5,No,College,Near,Female,68
0.8837209302325582,0.45,Medium,Medium,No,0.3333333333333333,0.46,Medium,Yes,0.0,Low,Medium,Public,Positive,0.3333333333333333,No,College,Far,Male,70
0.3953488372093023,0.975,High,Medium,Yes,0.6666666666666666,0.44,Medium,Yes,0.5,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Female,72
0.5116279069767442,0.3,Low,Medium,Yes,0.0,0.32,Low,No,0.375,Low,Medium,Private,Positive,0.6666666666666666,No,Postgraduate,Near,Female,66
0.3488372093023256,0.625,Low,High,Yes,0.6666666666666666,0.72,Low,Yes,0.25,High,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Female,68
0.4883720930232558,0.425,Medium,Medium,Yes,0.5,0.48,High,Yes,0.25,Low,Low,Private,Negative,0.6666666666666666,No,College,Near,Male,67
0.4186046511627907,0.05,High,Low,Yes,0.6666666666666666,0.2,Medium,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,College,Far,Female,61
0.3953488372093023,0.5,Low,Low,Yes,0.6666666666666666,0.54,Medium,Yes,0.125,Low,High,Public,Negative,0.3333333333333333,No,College,Near,Female,64
0.6976744186046512,0.825,High,Medium,No,0.3333333333333333,0.6,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Male,74
0.6046511627906976,0.1,Medium,Medium,No,0.16666666666666666,0.02,High,Yes,0.125,Low,High,Public,Negative,0.5,No,High School,Near,Female,64
0.46511627906976744,0.075,High,Low,Yes,0.8333333333333334,0.2,Medium,Yes,0.25,Medium,Medium,Public,Negative,0.3333333333333333,No,Postgraduate,Near,Male,64
0.11627906976744186,0.15,High,Medium,Yes,0.5,0.24,Low,Yes,0.25,Low,Medium,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Male,61
0.3953488372093023,0.775,High,High,Yes,0.5,0.24,Medium,Yes,0.375,Low,Medium,Private,Positive,0.5,No,High School,Near,Male,71
0.813953488372093,0.725,High,Low,Yes,0.6666666666666666,0.24,Low,Yes,0.25,Low,High,Private,Negative,0.5,No,College,Moderate,Male,72
0.4186046511627907,0.575,High,High,No,0.3333333333333333,0.28,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.8333333333333334,No,Postgraduate,Near,Female,68
0.6046511627906976,0.475,Low,High,Yes,0.6666666666666666,0.26,High,Yes,0.25,Low,Medium,Public,Negative,0.8333333333333334,No,College,Moderate,Female,69
0.6511627906976745,0.9,Medium,High,No,0.6666666666666666,0.88,High,No,0.25,Low,High,Public,Negative,0.6666666666666666,No,High School,Near,Male,74
0.46511627906976744,0.775,Medium,High,Yes,0.8333333333333334,0.32,Low,Yes,0.375,Low,Medium,Public,Neutral,0.6666666666666666,No,College,Moderate,Female,70
0.32558139534883723,0.8,High,Low,Yes,0.8333333333333334,0.34,Low,Yes,0.125,High,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,69
0.09302325581395349,0.825,Low,Low,No,0.5,0.26,Medium,Yes,0.25,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,64
0.5348837209302325,0.65,Low,Low,Yes,0.6666666666666666,0.96,Medium,Yes,0.25,High,Medium,Public,Positive,0.8333333333333334,No,Postgraduate,Far,Male,71
0.32558139534883723,0.45,High,Low,Yes,0.5,0.54,Low,Yes,0.0,High,Medium,Public,Neutral,0.5,No,College,Near,Male,65
0.46511627906976744,0.875,High,Medium,Yes,0.5,0.62,Medium,Yes,0.0,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,71
0.27906976744186046,0.925,High,High,Yes,0.16666666666666666,0.74,Low,Yes,0.125,Medium,High,Public,Neutral,0.3333333333333333,No,Postgraduate,,Female,71
0.3953488372093023,0.025,Low,Medium,Yes,0.5,0.34,Medium,Yes,0.625,High,High,Public,Positive,0.3333333333333333,No,Postgraduate,Near,Male,66
0.4418604651162791,0.05,Medium,Medium,No,0.0,0.96,High,Yes,0.125,High,Low,Public,Negative,0.6666666666666666,No,High School,Near,Male,64
0.4883720930232558,0.95,Medium,Medium,No,0.5,0.16,Medium,Yes,0.0,Medium,,Private,Neutral,0.5,No,,Near,Male,70
0.27906976744186046,0.275,Low,Low,No,0.8333333333333334,0.46,Low,Yes,0.125,High,High,Private,Neutral,0.5,No,High School,Moderate,Male,61
0.6046511627906976,0.875,Medium,Medium,Yes,0.6666666666666666,0.14,High,Yes,0.125,Medium,Low,Private,Positive,0.5,No,High School,Moderate,Female,71
0.3488372093023256,0.4,Medium,Medium,No,0.5,0.8,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,65
0.20930232558139536,0.125,Low,High,No,0.5,0.1,Medium,Yes,0.0,Low,High,Public,Neutral,0.5,No,High School,Near,Female,59
0.4186046511627907,0.075,Medium,Medium,Yes,0.3333333333333333,0.56,Low,Yes,0.375,Medium,Medium,Public,Neutral,0.3333333333333333,Yes,College,Near,Male,63
0.4418604651162791,0.15,Medium,Medium,Yes,0.3333333333333333,0.1,Low,Yes,0.125,High,High,Public,Negative,0.5,No,Postgraduate,Moderate,Female,64
0.46511627906976744,0.25,Low,Low,No,0.6666666666666666,0.46,Low,Yes,0.0,High,Medium,Public,Neutral,0.6666666666666666,No,College,Near,Male,63
0.627906976744186,0.5,High,High,No,0.16666666666666666,0.28,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Female,70
0.4186046511627907,0.7,High,Medium,Yes,0.16666666666666666,0.9,Medium,Yes,0.125,Medium,High,Public,Neutral,0.5,No,High School,Near,Male,70
0.4186046511627907,0.975,High,High,Yes,0.6666666666666666,0.06,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.6666666666666666,No,College,Near,Male,72
0.27906976744186046,0.45,Medium,High,No,0.5,0.64,High,Yes,0.0,Low,High,Public,Neutral,0.3333333333333333,No,College,Moderate,Female,65
0.5581395348837209,0.525,High,Medium,Yes,0.5,0.7,High,Yes,0.375,Medium,Medium,Public,Negative,0.16666666666666666,No,Postgraduate,Moderate,Female,71
0.46511627906976744,0.525,High,Medium,Yes,0.5,0.88,Medium,Yes,0.375,Medium,Medium,Public,Neutral,0.16666666666666666,No,Postgraduate,Moderate,Male,70
0.37209302325581395,0.55,Medium,Low,No,1.0,0.88,Medium,Yes,0.125,High,High,Private,Neutral,0.5,No,High School,Moderate,Female,66
0.18604651162790697,0.525,Medium,Medium,Yes,0.5,0.98,Medium,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,64
0.6511627906976745,0.0,Low,High,No,0.5,0.26,Medium,Yes,0.0,Low,Medium,Public,Negative,0.6666666666666666,No,Postgraduate,Near,Male,64
0.27906976744186046,0.0,High,Low,No,1.0,0.28,Low,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,College,Far,Male,59
0.3488372093023256,0.1,Medium,High,Yes,0.5,0.4,Medium,Yes,0.625,Low,Low,Public,Positive,0.6666666666666666,No,High School,Moderate,Male,65
0.4883720930232558,0.1,High,Medium,Yes,1.0,0.54,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,High School,Moderate,Male,66
