Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Knowledge,Engagement
0.3488372093023256,0.85,High,Medium,No,0.5,0.96,Medium,Yes,0.0,Low,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,69,0.36474164133738607,0.3627311522048364
0.3488372093023256,0.55,Low,High,Yes,0.6666666666666666,0.46,Low,Yes,0.375,Low,High,Public,Positive,0.16666666666666666,No,College,Near,Male,67,0.17477203647416417,0.23470839260312942
0.6046511627906976,0.425,Medium,High,Yes,0.3333333333333333,0.92,Low,Yes,0.0,Medium,High,Public,Positive,0.5,No,Postgraduate,Moderate,Male,71,0.6058763931104358,0.3143669985775248
0.5116279069767442,0.975,Low,Low,Yes,0.3333333333333333,0.36,High,Yes,0.125,Medium,Medium,Public,Neutral,0.5,Yes,College,Far,Male,68,0.20060790273556234,0.6102418207681365
0.23255813953488372,0.575,Low,Medium,No,0.5,0.26,High,Yes,0.375,High,Medium,Public,Negative,0.3333333333333333,No,,Far,Female,63,0.06585612968591693,0.16358463726884775
0.37209302325581395,0.875,High,Medium,No,0.16666666666666666,0.08,Low,Yes,0.25,High,High,Public,Neutral,0.3333333333333333,No,College,Moderate,Female,69,0.03242147922998988,0.39829302987197723
0.4883720930232558,0.95,Medium,Low,No,1.0,0.46,Medium,Yes,0.125,Low,Low,Public,Negative,0.6666666666666666,Yes,College,Near,Female,68,0.2446808510638298,0.5675675675675674
0.5581395348837209,0.675,High,High,Yes,0.6666666666666666,0.68,Low,Yes,0.25,High,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,73,0.4133738601823709,0.46088193456614507
0.3488372093023256,0.55,Medium,Medium,Yes,0.3333333333333333,0.98,Medium,Yes,0.375,High,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,69,0.372340425531915,0.23470839260312942
0.046511627906976744,0.0,Medium,Medium,Yes,0.16666666666666666,0.52,Medium,Yes,0.0,Medium,High,Private,Neutral,0.6666666666666666,No,High School,Moderate,Female,58,0.02634245187436677,0.0
0.5116279069767442,0.05,High,Low,No,0.16666666666666666,0.74,Medium,Yes,0.125,High,Low,Private,Positive,0.5,No,High School,Near,Male,65,0.4123606889564337,0.031294452347083924
0.27906976744186046,0.2,Medium,Medium,Yes,0.6666666666666666,0.9,Medium,Yes,0.25,Low,Low,Private,Positive,0.6666666666666666,No,High School,Moderate,Male,63,0.2735562310030396,0.06827880512091038
0.16279069767441862,0.175,Low,Low,No,0.16666666666666666,0.54,Low,Yes,0.125,Medium,High,Public,Positive,0.3333333333333333,No,College,,Male,59,0.09574468085106386,0.03485064011379801
0.046511627906976744,0.25,Medium,Medium,Yes,0.5,0.16,Medium,Yes,0.0,Medium,Medium,Private,Neutral,0.3333333333333333,No,High School,Moderate,Male,58,0.00810536980749747,0.014224751066856329
0.5581395348837209,0.3,Medium,Medium,Yes,0.0,0.84,High,Yes,0.125,Low,Medium,Private,Negative,0.3333333333333333,Yes,High School,Near,Male,66,0.5106382978723405,0.20483641536273112
0.46511627906976744,0.35,Medium,High,Yes,0.6666666666666666,0.58,Medium,Yes,0.0,Low,High,Private,Positive,0.6666666666666666,No,High School,Near,Male,67,0.2938196555217832,0.1991465149359886
0.4186046511627907,0.425,High,Medium,Yes,0.6666666666666666,0.76,Medium,No,0.375,Low,Medium,Public,Positive,0.5,No,College,Moderate,Male,67,0.34650455927051677,0.2176386913229018
0.627906976744186,0.1,High,Medium,No,0.5,0.66,Low,Yes,0.25,High,Medium,Private,Neutral,0.6666666666666666,No,High School,Moderate,Male,67,0.4513677811550153,0.07681365576102418
0.5348837209302325,0.05,High,Low,Yes,0.5,0.06,Medium,Yes,0.0,Medium,Medium,Public,Positive,1.0,No,Postgraduate,Near,Female,65,0.03495440729483283,0.032716927453769556
0.6744186046511628,0.675,High,Medium,Yes,0.6666666666666666,0.16,High,Yes,0.125,Low,Medium,Public,Negative,0.16666666666666666,No,College,Near,Male,71,0.1175278622087133,0.5568990042674253
0.2558139534883721,0.525,Medium,Medium,Yes,0.5,0.28,High,Yes,0.25,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,66,0.07801418439716314,0.1642958748221906
0.4418604651162791,0.45,Medium,High,Yes,0.6666666666666666,0.28,Medium,Yes,0.25,High,Medium,Private,Positive,0.3333333333333333,No,High School,Moderate,Female,68,0.13475177304964542,0.24324324324324323
0.20930232558139536,0.625,Medium,High,Yes,0.16666666666666666,0.84,Medium,Yes,0.0,Low,High,Private,Positive,0.6666666666666666,Yes,High School,Far,Female,65,0.1914893617021277,0.1600284495021337
0.4186046511627907,0.825,High,High,No,0.6666666666666666,0.6,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,College,Moderate,Male,71,0.2735562310030396,0.42247510668563293
0.4186046511627907,0.425,Medium,Low,Yes,0.5,0.08,Low,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Female,64,0.03647416413373861,0.2176386913229018
0.5348837209302325,0.65,Medium,High,Yes,0.8333333333333334,0.38,High,Yes,0.125,Medium,High,Public,Neutral,0.5,No,Postgraduate,Near,Male,72,0.22137791286727457,0.4253200568990042
0.4418604651162791,0.95,Low,Low,No,0.5,0.56,Low,Yes,0.5,High,High,Public,Neutral,0.3333333333333333,No,High School,Far,Male,69,0.26950354609929084,0.5135135135135135
0.5348837209302325,0.85,Medium,Medium,No,0.5,0.26,Medium,Yes,0.125,Low,High,Public,Neutral,0.5,No,High School,Near,Male,70,0.15146909827760893,0.5561877667140824
0.5348837209302325,0.425,Medium,Medium,Yes,0.3333333333333333,0.04,Medium,Yes,0.0,Medium,Medium,Private,Negative,0.6666666666666666,No,High School,Near,Male,66,0.02330293819655522,0.2780938833570412
0.7441860465116279,0.65,Medium,Medium,No,0.8333333333333334,0.38,Medium,No,0.0,Medium,Medium,Public,Neutral,0.5,No,College,Near,Female,70,0.30800405268490383,0.5917496443812232
0.3953488372093023,0.175,High,Low,No,0.0,0.46,Low,Yes,0.0,Medium,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Male,62,0.19807497467071938,0.08463726884779514
0.3023255813953488,0.55,Low,Medium,Yes,0.6666666666666666,0.9,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,66,0.2963525835866262,0.2034139402560455
0.46511627906976744,0.975,High,Low,No,0.5,0.9,Low,Yes,0.25,Low,Medium,Public,Negative,0.16666666666666666,No,High School,Near,Female,70,0.4559270516717326,0.5547652916073967
0.32558139534883723,0.525,Low,Low,Yes,0.5,0.5,Low,Yes,0.125,Medium,High,Public,Negative,0.16666666666666666,No,Postgraduate,Moderate,Male,63,0.17730496453900713,0.20910384068278806
0.6511627906976745,0.925,High,Medium,Yes,0.5,0.48,Medium,Yes,0.125,Medium,Low,Public,Positive,0.6666666666666666,Yes,High School,Near,Female,73,0.34042553191489366,0.7368421052631579
0.3953488372093023,0.4,Medium,High,Yes,0.5,0.64,High,Yes,0.25,Medium,High,Public,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,70,0.2755825734549139,0.19345661450924606
0.37209302325581395,1.0,High,High,No,0.6666666666666666,0.26,Low,Yes,0.125,Low,Medium,Private,Positive,0.8333333333333334,No,High School,Near,Male,71,0.10536980749746708,0.4551920341394025
0.37209302325581395,0.575,Low,Medium,No,0.3333333333333333,0.28,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Female,65,0.11347517730496456,0.2617354196301564
0.5348837209302325,0.05,Medium,Low,Yes,0.5,0.0,Medium,Yes,0.125,High,High,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Male,64,0.0,0.032716927453769556
0.4186046511627907,0.575,High,Low,Yes,0.6666666666666666,0.08,Medium,Yes,0.125,Low,Medium,Private,Positive,0.6666666666666666,No,High School,Moderate,Male,66,0.03647416413373861,0.294452347083926
0.3488372093023256,0.275,Low,Low,Yes,0.3333333333333333,0.18,High,Yes,0.125,Low,High,Public,Positive,0.5,No,Postgraduate,Near,Male,82,0.0683890577507599,0.11735419630156471
0.6744186046511628,0.025,Low,High,Yes,0.6666666666666666,0.64,Low,Yes,0.25,Low,High,Public,Neutral,0.5,No,Postgraduate,Near,Female,68,0.4701114488348532,0.020625889046941678
0.32558139534883723,0.825,Medium,Medium,No,0.6666666666666666,0.22,High,Yes,0.125,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Female,67,0.07801418439716314,0.3285917496443812
0.4418604651162791,0.275,Low,High,Yes,0.3333333333333333,0.12,High,Yes,0.625,Medium,Medium,Private,Positive,0.8333333333333334,No,College,Near,Male,68,0.05775075987841946,0.14864864864864866
0.5348837209302325,0.8,Low,High,Yes,0.16666666666666666,0.62,Medium,Yes,0.25,Low,Medium,Private,Negative,0.5,Yes,High School,Near,Male,69,0.3611955420466059,0.5234708392603129
0.20930232558139536,0.3,Medium,Medium,Yes,0.3333333333333333,0.66,Medium,Yes,0.0,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,63,0.15045592705167177,0.07681365576102418
0.5116279069767442,0.2,Medium,High,No,0.5,0.06,High,Yes,0.375,High,Medium,Public,Neutral,0.5,No,High School,Moderate,Female,66,0.033434650455927056,0.1251778093883357
0.3023255813953488,0.975,Medium,Medium,No,0.5,0.78,High,No,0.0,Medium,Medium,Private,Positive,0.3333333333333333,No,Postgraduate,Far,Female,68,0.256838905775076,0.36059743954480794
0.5581395348837209,0.35,High,Medium,Yes,0.8333333333333334,0.6,Medium,Yes,0.5,Medium,Medium,Public,Positive,0.5,No,College,Moderate,Female,71,0.36474164133738607,0.2389758179231863
0.3023255813953488,0.6,Medium,High,Yes,0.3333333333333333,0.4,High,Yes,0.25,High,Medium,Public,Positive,0.5,No,College,Near,Female,69,0.13171225937183387,0.2219061166429587
0.5348837209302325,0.6,Low,Medium,Yes,0.3333333333333333,0.98,Medium,Yes,0.125,Medium,High,Public,Positive,0.3333333333333333,No,Postgraduate,Far,Female,70,0.5709219858156028,0.3926031294452346
0.6046511627906976,0.55,Medium,Medium,No,0.6666666666666666,0.02,High,Yes,0.375,High,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Male,70,0.013171225937183385,0.406827880512091
0.5581395348837209,0.925,Medium,Medium,Yes,0.3333333333333333,0.54,Low,Yes,0.125,Low,High,Private,Positive,0.6666666666666666,No,Postgraduate,Near,Male,73,0.32826747720364746,0.631578947368421
0.4883720930232558,0.675,Medium,High,Yes,0.3333333333333333,0.16,Medium,Yes,0.0,Low,Medium,Private,Neutral,0.6666666666666666,No,High School,Near,Female,68,0.08510638297872342,0.40327169274537694
0.4186046511627907,0.4,Medium,Low,Yes,0.3333333333333333,0.32,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,High School,Near,Male,65,0.14589665653495443,0.20483641536273117
0.37209302325581395,0.85,High,High,Yes,0.0,0.14,Medium,Yes,0.5,Medium,High,Public,Neutral,0.6666666666666666,No,High School,Moderate,Male,72,0.05673758865248228,0.3869132290184921
0.6511627906976745,0.175,High,Low,Yes,0.6666666666666666,0.66,Medium,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,Yes,High School,Near,Female,67,0.46808510638297884,0.13940256045519203
0.3488372093023256,0.55,Low,Medium,Yes,0.6666666666666666,0.4,High,Yes,0.5,Low,High,Public,Neutral,0.6666666666666666,No,College,Near,Female,68,0.15197568389057753,0.23470839260312942
0.3023255813953488,0.95,Medium,Medium,Yes,0.6666666666666666,0.98,Low,Yes,0.0,High,Medium,Public,Neutral,0.5,No,High School,Near,Male,69,0.32269503546099293,0.35135135135135126
0.5348837209302325,0.625,Medium,Medium,Yes,1.0,0.66,Low,Yes,0.125,Medium,High,Public,Positive,0.6666666666666666,No,College,Moderate,Female,70,0.38449848024316113,0.40896159317211944
0.32558139534883723,0.825,High,Medium,Yes,0.8333333333333334,0.92,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.3333333333333333,No,High School,Moderate,Female,69,0.32624113475177313,0.3285917496443812
0.3023255813953488,0.65,High,High,Yes,0.3333333333333333,0.24,Medium,Yes,0.125,Medium,Medium,Private,Positive,0.3333333333333333,No,High School,Near,Male,68,0.07902735562310031,0.24039829302987195
0.23255813953488372,0.85,Medium,Medium,No,0.8333333333333334,0.32,Medium,No,0.25,Low,High,Private,Positive,0.3333333333333333,No,High School,Moderate,Male,65,0.08105369807497469,0.24182076813655756
0.37209302325581395,0.95,Medium,High,Yes,0.5,0.36,Medium,Yes,0.125,Low,Medium,Public,Positive,0.6666666666666666,No,College,Moderate,Male,70,0.1458966565349544,0.4324324324324324
0.4418604651162791,0.275,Medium,Low,Yes,0.3333333333333333,0.84,High,Yes,0.125,Low,Medium,Private,Negative,0.6666666666666666,No,College,Near,Male,65,0.40425531914893625,0.14864864864864866
0.46511627906976744,0.175,Medium,Low,No,0.3333333333333333,0.22,Medium,Yes,0.0,Low,Medium,Private,Positive,0.5,No,High School,Moderate,Female,61,0.11144883485309019,0.0995732574679943
0.5813953488372093,0.475,Medium,Low,No,0.5,0.94,Medium,Yes,0.125,High,Medium,Private,Positive,0.3333333333333333,No,High School,Near,Male,69,0.5952380952380953,0.3378378378378378
0.5116279069767442,0.7,Medium,Low,Yes,0.5,0.04,Medium,Yes,0.0,Medium,Low,Public,Neutral,0.6666666666666666,No,High School,Near,Male,67,0.02228976697061804,0.4381223328591749
0.4186046511627907,0.225,Medium,Medium,Yes,0.8333333333333334,0.88,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,High School,Moderate,Male,65,0.40121580547112473,0.11522048364153627
0.4186046511627907,0.0,Medium,Medium,No,0.6666666666666666,0.46,High,Yes,0.375,Medium,Low,Private,Neutral,0.5,No,High School,Near,Male,63,0.20972644376899702,0.0
0.5116279069767442,0.35,Medium,High,Yes,0.3333333333333333,0.52,Medium,Yes,0.0,Medium,High,Private,Negative,0.6666666666666666,No,High School,Near,Male,67,0.2897669706180345,0.21906116642958745
0.627906976744186,0.975,High,Low,No,0.16666666666666666,1.0,Medium,Yes,0.75,Medium,Medium,Private,Neutral,0.8333333333333334,No,High School,Moderate,Female,76,0.6838905775075989,0.7489331436699856
0.46511627906976744,0.7,Medium,Medium,No,0.6666666666666666,0.88,Medium,Yes,0.0,Medium,High,Public,Neutral,0.5,No,College,Near,Male,70,0.44579533941236077,0.3982930298719772
0.37209302325581395,0.4,Medium,High,Yes,0.6666666666666666,0.9,Low,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Near,Female,67,0.36474164133738607,0.182076813655761
0.3023255813953488,0.2,High,High,Yes,0.8333333333333334,0.58,Low,Yes,0.25,Low,Medium,Private,Positive,0.6666666666666666,No,College,Near,Female,66,0.19098277608915906,0.0739687055476529
0.23255813953488372,0.35,Medium,High,Yes,0.5,0.96,Low,Yes,0.125,Low,Medium,Public,Positive,0.3333333333333333,No,High School,Near,Male,65,0.24316109422492405,0.0995732574679943
0.5348837209302325,0.175,Low,High,No,0.6666666666666666,0.68,High,Yes,0.0,Low,Medium,Public,Neutral,0.16666666666666666,No,College,Near,Female,65,0.39614994934143877,0.11450924608819342
0.5116279069767442,0.1,Low,Medium,No,0.6666666666666666,0.82,Medium,Yes,0.25,Low,Medium,Public,Negative,0.5,No,High School,Far,Female,63,0.4569402228976698,0.06258890469416785
0.5116279069767442,0.9,Medium,High,Yes,0.16666666666666666,0.72,Medium,Yes,0.375,Medium,High,Public,Neutral,0.5,Yes,,Near,Male,74,0.4012158054711247,0.5633001422475106
0.4186046511627907,1.0,Low,High,Yes,0.5,0.78,High,Yes,0.25,High,Low,Private,Neutral,0.5,No,College,Moderate,Male,72,0.3556231003039515,0.5120910384068279
0.627906976744186,0.175,High,High,No,0.6666666666666666,0.64,Low,Yes,0.125,High,Low,Public,Neutral,0.6666666666666666,No,High School,Near,Female,68,0.43768996960486334,0.1344238975817923
0.37209302325581395,0.05,Medium,Low,No,0.6666666666666666,0.72,High,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Moderate,Female,62,0.2917933130699088,0.022759601706970126
0.5813953488372093,0.325,Low,High,No,0.5,0.44,Medium,Yes,0.125,Low,Low,Private,Neutral,0.5,No,College,Far,Male,65,0.27862208713272546,0.23115220483641538
0.4418604651162791,0.45,High,Medium,Yes,1.0,0.7,Medium,Yes,0.125,High,High,Private,Negative,0.5,No,High School,Near,Male,69,0.33687943262411346,0.24324324324324323
0.3488372093023256,0.2,Medium,Low,Yes,1.0,0.28,Medium,Yes,0.25,High,Low,Public,Negative,0.3333333333333333,No,High School,Moderate,Male,61,0.10638297872340428,0.08534850640113797
0.5348837209302325,0.3,Medium,Medium,Yes,0.5,0.64,High,Yes,0.25,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Far,Male,67,0.3728470111448835,0.1963015647226173
0.4883720930232558,0.2,Medium,High,No,0.5,0.52,Medium,Yes,0.125,Medium,Medium,Public,Positive,0.6666666666666666,No,High School,Near,Male,66,0.27659574468085113,0.11948790896159316
0.4883720930232558,0.775,Low,Medium,Yes,0.6666666666666666,0.9,Medium,Yes,0.125,Low,High,Private,Neutral,0.3333333333333333,No,High School,Near,Male,70,0.47872340425531923,0.4630156472261735
0.4418604651162791,0.725,Medium,High,No,0.5,0.68,Low,Yes,0.625,High,Medium,Public,Neutral,0.5,No,Postgraduate,Moderate,Male,72,0.3272543059777103,0.39189189189189183
0.4418604651162791,0.625,High,Low,Yes,0.8333333333333334,0.6,Medium,Yes,0.375,Low,Medium,Private,Neutral,0.5,No,Postgraduate,Moderate,Male,69,0.2887537993920973,0.3378378378378378
0.7674418604651163,0.375,Low,Medium,Yes,0.16666666666666666,0.32,Medium,Yes,0.0,Low,Medium,Private,Positive,0.5,No,High School,Near,Male,68,0.26747720364741645,0.35206258890469416
0.6046511627906976,0.9,Medium,Medium,No,0.5,0.86,Medium,Yes,0.25,Medium,Medium,Public,Neutral,0.3333333333333333,No,College,Near,Male,74,0.5663627152988855,0.6657183499288762
0.5348837209302325,0.975,High,Medium,No,0.6666666666666666,0.06,High,Yes,0.125,Low,Medium,Private,Neutral,0.5,Yes,High School,Near,Male,70,0.03495440729483283,0.6379800853485063
0.46511627906976744,0.175,Medium,Medium,Yes,0.8333333333333334,0.9,High,Yes,0.125,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Male,67,0.4559270516717326,0.0995732574679943
0.5813953488372093,0.225,Medium,Medium,Yes,0.16666666666666666,0.66,Medium,Yes,0.5,Medium,High,Private,Neutral,0.3333333333333333,No,High School,Moderate,Female,68,0.4179331306990882,0.1600284495021337
0.5116279069767442,0.525,High,Low,No,0.3333333333333333,0.18,Medium,Yes,0.25,High,High,Private,Neutral,0.16666666666666666,No,Postgraduate,Near,Female,69,0.10030395136778117,0.3285917496443812
0.4418604651162791,0.1,High,Low,No,0.0,0.9,Medium,Yes,0.5,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,66,0.433130699088146,0.05405405405405406
0.3953488372093023,0.425,Medium,Low,No,0.3333333333333333,0.32,High,Yes,0.375,Medium,High,Public,Positive,0.5,No,College,Moderate,Male,66,0.13779128672745694,0.20554765291607394
0.4418604651162791,0.575,High,High,Yes,0.16666666666666666,0.16,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,68,0.07700101317122596,0.31081081081081074
0.0,0.525,Medium,Medium,Yes,0.6666666666666666,0.32,Medium,Yes,0.125,Low,Medium,Public,Negative,0.3333333333333333,No,College,Near,Male,60,0.0,0.0
0.46511627906976744,0.325,High,Medium,No,0.5,0.96,High,Yes,0.0,High,High,Public,Positive,0.6666666666666666,Yes,Postgraduate,Near,Male,69,0.4863221884498481,0.18492176386913226
0.37209302325581395,0.55,High,Medium,No,0.5,0.76,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.16666666666666666,Yes,High School,Near,Male,66,0.30800405268490383,0.2503556187766714
0.6744186046511628,0.95,Medium,High,Yes,0.5,0.92,Medium,Yes,0.125,Medium,Medium,Private,Neutral,0.5,No,Postgraduate,Near,Female,77,0.6757852077001014,0.7837837837837837
0.4418604651162791,0.2,Medium,Low,No,0.8333333333333334,0.3,Low,Yes,0.125,High,Medium,Public,Negative,0.8333333333333334,No,College,Near,Male,63,0.14437689969604864,0.10810810810810811
0.27906976744186046,0.65,Medium,Low,Yes,0.16666666666666666,0.08,Medium,Yes,0.375,High,High,Public,Neutral,0.5,Yes,College,Near,Male,66,0.024316109422492405,0.22190611664295873
0.4418604651162791,0.05,High,Medium,Yes,0.0,0.56,Medium,No,0.125,High,Medium,Private,Positive,0.6666666666666666,No,High School,Moderate,Female,64,0.26950354609929084,0.02702702702702703
0.3023255813953488,0.075,High,High,No,0.6666666666666666,0.48,Medium,Yes,0.125,Low,Medium,Private,Neutral,0.6666666666666666,No,Postgraduate,Moderate,Female,63,0.15805471124620063,0.027738264580369838
0.5116279069767442,0.55,Low,Medium,Yes,0.3333333333333333,0.72,Medium,Yes,0.0,High,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Male,68,0.4012158054711247,0.34423897581792323
0.4883720930232558,0.1,High,Medium,No,0.16666666666666666,0.54,Medium,Yes,0.125,High,Medium,Private,Negative,0.3333333333333333,No,College,Near,Male,65,0.28723404255319157,0.05974395448079658
0.5813953488372093,0.025,High,Medium,Yes,0.6666666666666666,0.4,Low,Yes,0.125,Medium,Medium,Private,Neutral,0.6666666666666666,Yes,Postgraduate,Moderate,Male,65,0.2532928064842959,0.017780938833570414
0.32558139534883723,0.175,High,High,Yes,0.0,0.0,Low,Yes,0.0,Medium,,Public,Positive,0.16666666666666666,No,College,Near,Male,64,0.0,0.06970128022759602
0.4418604651162791,0.575,High,Medium,Yes,0.3333333333333333,0.46,Medium,Yes,0.0,High,Medium,Public,Positive,0.5,No,College,Far,Male,68,0.2213779128672746,0.31081081081081074
0.2558139534883721,0.7,Low,Medium,Yes,0.0,0.12,Medium,Yes,0.0,Low,High,Private,Neutral,0.3333333333333333,No,High School,Far,Male,62,0.033434650455927056,0.21906116642958745
0.5348837209302325,0.2,Medium,Medium,Yes,0.5,0.92,Medium,Yes,0.125,Low,High,Public,Positive,0.5,No,High School,Near,Male,67,0.53596757852077,0.13086770981507823
0.5116279069767442,0.675,High,High,Yes,0.8333333333333334,0.92,High,Yes,0.125,Medium,Medium,Private,Positive,0.16666666666666666,No,College,Near,Female,73,0.512664640324215,0.42247510668563304
0.5116279069767442,0.175,High,High,Yes,0.3333333333333333,0.8,Medium,Yes,0.25,High,Medium,Private,Positive,0.5,No,High School,Near,Female,69,0.4457953394123608,0.10953058321479373
0.4418604651162791,0.625,Medium,Medium,No,0.3333333333333333,0.16,Low,Yes,0.0,Low,Medium,Private,Negative,0.3333333333333333,No,Postgraduate,Near,Male,65,0.07700101317122596,0.3378378378378378
0.4883720930232558,0.4,Medium,Medium,Yes,1.0,0.14,Medium,Yes,0.125,Medium,High,Private,Neutral,0.5,No,High School,Far,Male,66,0.074468085106383,0.2389758179231863
0.6744186046511628,0.65,High,Medium,No,0.6666666666666666,0.56,Medium,Yes,0.5,Medium,Low,Public,Positive,0.3333333333333333,No,College,Far,Male,73,0.41134751773049655,0.5362731152204836
0.3953488372093023,1.0,High,Medium,Yes,1.0,0.72,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.5,No,High School,Near,Male,72,0.3100303951367781,0.4836415362731151
0.46511627906976744,0.95,Medium,Medium,Yes,0.5,0.9,Low,Yes,0.375,High,Low,Public,Neutral,0.16666666666666666,No,High School,Near,Male,72,0.4559270516717326,0.5405405405405405
0.27906976744186046,0.0,Low,High,Yes,0.5,0.9,Medium,Yes,0.125,Low,Medium,Private,Positive,0.16666666666666666,No,High School,Near,Female,61,0.2735562310030396,0.0
0.32558139534883723,0.875,High,Medium,Yes,0.8333333333333334,0.16,Low,Yes,0.25,Low,High,Private,Neutral,0.5,No,High School,Near,Female,69,0.05673758865248228,0.34850640113798004
0.46511627906976744,0.075,High,Medium,No,0.5,1.0,Medium,Yes,0.125,High,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Moderate,Female,66,0.5065856129685917,0.04267425320056899
0.6046511627906976,0.95,High,High,No,0.5,0.16,Medium,Yes,0.125,High,Medium,Public,Positive,0.5,No,Postgraduate,Far,Female,74,0.10536980749746708,0.7027027027027025
0.3953488372093023,0.275,High,Low,Yes,0.0,0.84,Medium,Yes,0.125,Low,Medium,Public,Negative,0.6666666666666666,Yes,College,Near,Female,64,0.3617021276595745,0.13300142247510668
0.4186046511627907,0.375,Medium,High,Yes,1.0,0.58,Medium,Yes,0.125,Medium,Medium,Public,Neutral,0.3333333333333333,No,High School,Near,Female,66,0.2644376899696049,0.19203413940256045
0.3953488372093023,0.1,High,Medium,Yes,0.6666666666666666,0.68,Medium,No,0.25,Medium,Medium,Public,Neutral,0.5,No,College,Near,Female,64,0.29280648429584605,0.048364153627311515
0.37209302325581395,0.1,High,High,No,0.5,0.6,Low,Yes,0.375,Medium,Medium,Private,Positive,0.6666666666666666,No,High School,Near,Male,66,0.24316109422492405,0.04551920341394025
0.4883720930232558,0.725,Medium,High,No,0.6666666666666666,0.86,Medium,Yes,0.25,High,Low,Private,Neutral,0.8333333333333334,No,High School,Near,Male,72,0.45744680851063835,0.43314366998577514
0.23255813953488372,0.95,High,High,Yes,0.16666666666666666,0.64,High,Yes,0.125,Medium,Medium,Private,Neutral,0.3333333333333333,No,Postgraduate,Near,Male,71,0.16210739614994937,0.27027027027027023
0.627906976744186,0.6,High,Medium,Yes,0.3333333333333333,0.84,Medium,Yes,0.125,Medium,Medium,Public,Negative,0.5,Yes,High School,Near,Female,70,0.5744680851063831,0.460881934566145
0.3488372093023256,0.725,High,Medium,Yes,0.6666666666666666,0.16,Low,Yes,0.25,Low,Medium,Public,Neutral,0.5,No,College,Moderate,Male,67,0.06079027355623101,0.30938833570412516
0.5348837209302325,0.75,Medium,High,No,0.5,0.86,Low,Yes,0.125,Low,High,Public,Neutral,0.3333333333333333,Yes,Postgraduate,Near,Male,71,0.5010131712259372,0.49075391180654326
0.2558139534883721,0.275,Medium,Low,No,0.6666666666666666,1.0,Medium,Yes,0.25,High,Medium,Public,Neutral,0.5,Yes,College,Near,Male,63,0.27862208713272546,0.08605974395448081
0.5348837209302325,0.05,Medium,High,No,0.5,0.66,Low,Yes,0.125,Medium,Low,Public,Neutral,0.3333333333333333,No,College,Moderate,Female,64,0.38449848024316113,0.032716927453769556
0.5348837209302325,0.0,Medium,Medium,Yes,0.6666666666666666,0.98,Medium,Yes,0.25,Low,Low,Public,Neutral,0.16666666666666666,No,High School,Moderate,Male,64,0.5709219858156028,0.0
0.4883720930232558,0.35,Medium,Low,No,0.16666666666666666,0.22,Medium,Yes,0.125,Low,Medium,Public,Positive,0.5,No,Postgraduate,Near,Female,65,0.1170212765957447,0.209103840682788
0.3023255813953488,0.25,Medium,Medium,Yes,0.8333333333333334,0.82,High,Yes,0.25,Medium,Medium,Public,Neutral,0.6666666666666666,No,High School,Near,Female,65,0.2700101317122594,0.09246088193456613
0.46511627906976744,0.05,Medium,Low,No,0.3333333333333333,0.16,Medium,Yes,0.25,Low,High,Private,Neutral,0.5,No,College,Moderate,Female,62,0.08105369807497469,0.028449502133712657
0.27906976744186046,0.175,High,High,Yes,0.5,0.52,Medium,Yes,0.25,Low,Medium,Private,Neutral,0.8333333333333334,No,High School,Near,Male,65,0.15805471124620066,0.05974395448079658
